OBJECTID,FBndID,Acres,isAG,updateYr,MLRA,inSup,OBJECTID_1,FBndID_1,ZONE_CODE,COUNT,AREA,MEAN,Mean_sed_lbs,Mean_sed_tons,HUC12,Shape_Length,Shape_Area
1,F070600061003_156,75.44992065,1,2009,105,0,,F070600061003_156,19,75102,300408,1629.551201,1629.551147,0.814775586,,2336.992247,305372.983
2,F070600061003_220,117.145134,1,2009,105,0,,F070600061003_220,30,12,48,1547.623016,1547.623047,0.773811519,,3715.386306,474112.0981
3,F070600061003_240,127.464859,1,2009,105,0,,F070600061003_240,33,13123,52492,1886.197463,1886.19751,0.943098724,,4159.569779,515851.606
4,F070600060901_1,78.95394135,1,2021,105,0,,F070600060901_1,48,77697,310788,261.8881017,261.888092,0.130944058,,2378.815797,319572.6262
5,F070600060901_2,81.43552399,1,2021,105,0,,F070600060901_2,49,80446,321784,7275.861806,7275.861816,3.63793087,,2443.296537,329601.9362
6,F070600060901_3,39.54076767,1,2021,105,0,,F070600060901_3,50,39537,158148,1323.85119,1323.851196,0.661925614,,1600.001815,160038.1308
7,F070600060901_4,28.92685318,1,2021,105,0,,F070600060901_4,51,27705,110820,1601.934851,1601.934814,0.800967455,,1419.942974,117078.9861
8,F070600060901_5,35.94380188,1,2021,105,0,,F070600060901_5,52,32584,130336,1592.178855,1592.178833,0.796089411,,1618.986883,145480.7372
9,F070600060901_6,86.48691559,1,2021,105,0,,F070600060901_6,53,86587,346348,7575.752825,7575.75293,3.787876368,,2982.328524,350050.9461
10,F070600060901_7,40.6966362,1,2021,105,1,,F070600060901_7,54,41004,164016,1243.850604,1243.850586,0.621925294,,3622.598785,164709.1821
11,F070600060901_8,29.83674812,1,2021,105,1,,F070600060901_8,55,29639,118556,7431.34355,7431.34375,3.715671778,,1668.080151,120755.788
12,F070600060901_9,39.46756744,1,2021,105,1,,F070600060901_9,56,39487,157948,6714.703515,6714.703613,3.35735178,,2085.257844,159734.5172
13,F070600060901_11,76.02211761,1,2021,105,1,,F070600060901_11,58,75785,303140,1467.418857,1467.418823,0.733709455,,2352.519405,307678.1998
14,F070600060901_12,26.23635101,1,2021,105,1,,F070600060901_12,59,26376,105504,7098.824648,7098.824707,3.549412251,,1381.665921,106184.6583
15,F070600060901_13,45.61549759,1,2021,105,1,,F070600060901_13,60,45459,181836,6315.470997,6315.471191,3.157735586,,1908.267324,184616.6225
16,F070600060901_15,57.72513962,1,2021,105,0,,F070600060901_15,62,57620,230480,1874.440604,1874.440552,0.937220275,,2873.542472,233652.1016
17,F070600060901_17,39.96718597,1,2021,105,0,,F070600060901_17,64,39754,159016,6896.374826,6896.375,3.448187351,,1583.298075,161757.7251
18,F070600060901_18,48.30174255,1,2021,105,0,,F070600060901_18,65,48245,192980,7086.374686,7086.374512,3.54318738,,2251.995534,195489.7443
19,F070600060901_21,40.29055405,2,2021,105,1,,F070600060901_21,68,40381,161524,8504.567453,8504.567383,4.252283573,,1615.738002,163067.1503
20,F070600060901_22,113.7676163,1,2021,105,0,,F070600060901_22,69,113436,453744,1588.802894,1588.802856,0.794401467,,2751.940596,460491.4729
21,F070600060901_23,59.63230133,1,2021,105,0,,F070600060901_23,70,59612,238448,1407.143944,1407.143921,0.703571975,,1999.916542,241369.0807
22,F070600060901_24,31.54013252,1,2021,105,0,,F070600060901_24,71,31452,125808,2804.209757,2804.209717,1.402104855,,1456.184798,127664.0721
23,F070600060901_26,119.257019,1,2021,105,0,,F070600060901_26,73,118525,474100,1242.671191,1242.671143,0.621335566,,3187.3918,482694.9001
