HUC12,biomass,mean,median,n,sd,se,t.score,margErr,lb,ub,min,max
070600060901,prairie,9.002323238,5.755857876,30,7.990919564,1.458935633,2.045229642,2.983858404,6.018464835,11.98618164,3.844669365,41.87630245
070600060901,rye,51.08463254,52.24638083,10,3.161405449,0.999724183,2.262157163,2.261533221,48.82309932,53.34616576,44.65380833,53.61067619
070600061002,prairie,8.51423967,6.07124407,17,4.95818987,1.202537679,2.119905299,2.549265999,5.964973671,11.06350567,3.870906314,16.21061677
070600061002,rye,52.62614628,53.60511297,12,1.865136804,0.538418618,2.20098516,1.185051388,51.44109489,53.81119767,48.19272552,53.60549286
070801010301,prairie,9.972071954,5.535930444,184,7.876149944,0.580637477,1.973011915,1.145604661,8.826467292,11.11767661,1.158222116,39.22402451
070801010301,rye,51.74072134,53.60506542,110,3.102427667,0.295804872,1.98196749,0.586275639,51.1544457,52.32699698,44.65369437,53.61024699
070801010302,prairie,10.77449426,14.57305048,25,6.678347177,1.335669435,2.063898562,2.756686227,8.017808029,13.53118048,1.185707452,21.30573143
070801010302,rye,51.82445197,53.60328925,10,3.191512119,1.009244748,2.262157163,2.283070235,49.54138173,54.1075222,45.00364014,53.60623868
070801010403,prairie,8.782510139,5.12951324,52,5.792832051,0.803321269,2.00758377,1.612734742,7.169775397,10.39524488,3.298391496,20.22677719
070801010403,rye,49.37994732,48.19303863,12,2.20135912,0.63547764,2.20098516,1.398676856,47.98127046,50.77862417,47.12342527,53.6062771
070801010405,prairie,9.334186379,5.591704843,63,7.25592777,0.914160972,1.998971517,1.827381745,7.506804634,11.16156812,3.252567904,36.56304459
070801010405,rye,50.93773715,50.88854032,38,2.709484106,0.439536362,2.026192463,0.890585264,50.04715189,51.82832242,45.00384118,53.60664625
070801010601,prairie,11.93211511,15.38879438,32,6.819656661,1.205556368,2.039513446,2.458748422,9.473366691,14.39086353,3.710481406,33.93984403
070801010601,rye,52.83870638,53.60467125,30,2.283801128,0.416963132,2.045229642,0.852785356,51.98592102,53.69149173,44.65411171,53.61034947
070801010602,prairie,10.49399427,6.515220795,126,7.460254494,0.664612294,1.979124109,1.315350214,9.178644059,11.80934449,3.2039632,50.95068733
070801010602,rye,52.97459444,53.60523123,102,1.529321996,0.151425442,1.983731003,0.300387343,52.67420709,53.27498178,46.41685723,53.60785659
070801010603,prairie,9.812440237,6.508290992,15,5.314974918,1.372320623,2.144786688,2.943335004,6.869105234,12.75577524,3.893988294,16.21048231
070801010603,rye,53.41514555,53.60522804,19,0.830301595,0.19048425,2.10092204,0.400192559,53.01495299,53.81533811,49.98643646,53.60995229
070801010604,prairie,11.93253187,13.50337146,40,7.074494906,1.11857586,2.02269092,2.262533235,9.66999863,14.1950651,2.956549318,33.48157732
070801010604,rye,52.65890811,53.60551614,38,2.620064995,0.425030667,2.026192463,0.861193934,51.79771418,53.52010205,45.53098077,58.49076674
070801010605,prairie,8.83716508,5.84120517,42,5.327274754,0.822016341,2.01954097,1.660095679,7.177069402,10.49726076,3.567911171,18.1786664
070801010605,rye,52.76580597,53.60500604,44,2.019167773,0.304400995,2.016692199,0.613883112,52.15192286,53.37968909,45.00285518,53.61260905
070801030202,prairie,13.21666684,6.593058231,103,11.18431115,1.102022923,1.983495259,2.185857243,11.03080959,15.40252408,0.48342742,49.40784153
070801030202,rye,51.01118049,50.88874755,70,2.754160981,0.3291852,1.994945415,0.656706505,50.35447399,51.667887,45.00427651,53.60735956
070801030301,prairie,15.5995169,15.38885358,203,10.77716989,0.756409039,1.971777385,1.491470237,14.10804666,17.09098714,0.44661472,78.97472
070801030301,rye,50.89681472,50.88917148,88,2.992720051,0.319025029,1.987608282,0.63409679,50.26271793,51.53091151,44.65366193,53.60770493
070801030302,prairie,12.50180097,13.50325526,93,9.283577723,0.962662165,1.986086317,1.911930154,10.58987082,14.41373112,0.542678018,53.43987763
